Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10 
2024_05_23 - 09:44:50 AM, 24.98, 34.34, 885.48, 998.54, 0.50, 56.00, 96.00, 99.
2024_05_23 - 09:44:53 AM, 24.98, 34.34, 885.48, 998.54, 0.50, 56.00, 96.00, 99.
2024_05_23 - 09:44:56 AM, 24.98, 34.34, 885.48, 998.54, 0.50, 56.00, 96.00, 99.
2024_05_23 - 09:44:57 AM, 24.94, 34.27, 885.48, 996.68, 0.50, 60.00, 104.00, 107.
2024_05_23 - 09:45:00 AM, 24.94, 34.27, 885.48, 996.68, 0.50, 60.00, 104.00, 107.
2024_05_23 - 09:45:03 AM, 24.98, 34.23, 885.48, 995.87, 0.50, 57.00, 99.00, 106.
2024_05_23 - 09:45:06 AM, 24.98, 34.23, 885.48, 995.87, 0.50, 57.00, 99.00, 106.
2024_05_23 - 09:45:08 AM, 24.98, 34.25, 885.48, 995.04, 0.50, 59.00, 99.00, 107.
2024_05_23 - 09:45:11 AM, 24.98, 34.25, 885.48, 995.04, 0.50, 59.00, 99.00, 107.
2024_05_23 - 09:45:14 AM, 24.94, 34.26, 885.48, 993.38, 0.50, 60.00, 101.00, 106.
2024_05_23 - 09:45:17 AM, 24.94, 34.26, 885.48, 993.38, 0.50, 60.00, 101.00, 106.
2024_05_23 - 09:45:19 AM, 24.89, 34.25, 885.48, 991.16, 0.50, 62.00, 104.00, 107.
2024_05_23 - 09:45:22 AM, 24.89, 34.25, 885.48, 991.16, 0.50, 62.00, 104.00, 107.
2024_05_23 - 09:45:25 AM, 24.91, 34.28, 885.48, 990.90, 0.50, 62.00, 101.00, 104.
2024_05_23 - 09:45:28 AM, 24.91, 34.28, 885.48, 990.90, 0.50, 62.00, 101.00, 104.
2024_05_23 - 09:45:31 AM, 24.91, 34.28, 885.48, 990.90, 0.50, 62.00, 101.00, 104.
2024_05_23 - 09:45:32 AM, 24.92, 34.21, 885.48, 989.41, 0.50, 55.00, 99.00, 104.
2024_05_23 - 09:45:35 AM, 24.92, 34.21, 885.48, 989.41, 0.50, 55.00, 99.00, 104.
2024_05_23 - 09:45:37 AM, 24.95, 34.12, 885.48, 984.26, 0.50, 55.00, 98.00, 101.
2024_05_23 - 09:45:40 AM, 24.95, 34.12, 885.48, 984.26, 0.50, 55.00, 98.00, 101.
2024_05_23 - 09:45:43 AM, 24.94, 34.11, 885.48, 979.90, 0.50, 56.00, 97.00, 101.
2024_05_23 - 09:45:46 AM, 24.94, 34.11, 885.48, 979.90, 0.50, 56.00, 97.00, 101.
2024_05_23 - 09:45:48 AM, 24.96, 34.04, 885.48, 974.96, 0.50, 58.00, 96.00, 101.
2024_05_23 - 09:45:51 AM, 24.96, 34.04, 885.48, 974.96, 0.50, 58.00, 96.00, 101.
2024_05_23 - 09:45:54 AM, 24.98, 34.06, 885.48, 976.20, 0.50, 57.00, 94.00, 97.
2024_05_23 - 09:45:57 AM, 24.98, 34.06, 885.48, 976.20, 0.50, 57.00, 94.00, 97.
2024_05_23 - 09:45:59 AM, 24.95, 33.99, 885.48, 973.30, 0.50, 53.00, 97.00, 101.
2024_05_23 - 09:46:02 AM, 24.95, 33.99, 885.48, 973.30, 0.50, 53.00, 97.00, 101.
2024_05_23 - 09:46:05 AM, 24.92, 34.00, 885.48, 970.52, 0.50, 52.00, 96.00, 101.
2024_05_23 - 09:46:08 AM, 24.92, 34.00, 885.48, 970.52, 0.50, 52.00, 96.00, 101.
2024_05_23 - 09:46:10 AM, 24.94, 33.98, 885.48, 968.13, 0.50, 55.00, 96.00, 102.
2024_05_23 - 09:46:13 AM, 24.94, 33.98, 885.48, 968.13, 0.50, 55.00, 96.00, 102.
2024_05_23 - 09:46:16 AM, 24.89, 34.00, 885.48, 967.29, 0.50, 56.00, 90.00, 96.
2024_05_23 - 09:46:19 AM, 24.89, 34.00, 885.48, 967.29, 0.50, 56.00, 90.00, 96.
2024_05_23 - 09:46:21 AM, 24.89, 34.05, 885.48, 966.50, 0.50, 55.00, 89.00, 94.
2024_05_23 - 09:46:24 AM, 24.89, 34.05, 885.48, 966.50, 0.50, 55.00, 89.00, 94.
2024_05_23 - 09:46:27 AM, 24.94, 34.04, 885.48, 965.12, 0.50, 52.00, 86.00, 90.
2024_05_23 - 09:46:30 AM, 24.94, 34.04, 885.48, 965.12, 0.50, 52.00, 86.00, 90.
2024_05_23 - 09:46:32 AM, 24.94, 33.95, 885.48, 960.20, 0.50, 52.00, 89.00, 92.
2024_05_23 - 09:46:35 AM, 24.94, 33.95, 885.48, 960.20, 0.50, 52.00, 89.00, 92.
2024_05_23 - 09:46:38 AM, 24.94, 33.95, 885.48, 960.20, 0.50, 52.00, 89.00, 92.
2024_05_23 - 09:46:39 AM, 24.95, 33.87, 885.48, 959.50, 0.50, 51.00, 86.00, 88.
2024_05_23 - 09:46:42 AM, 24.95, 33.87, 885.48, 959.50, 0.50, 51.00, 86.00, 88.
2024_05_23 - 09:46:45 AM, 24.96, 33.89, 885.48, 959.08, 0.50, 53.00, 91.00, 93.
2024_05_23 - 09:46:48 AM, 24.96, 33.89, 885.48, 959.08, 0.50, 53.00, 91.00, 93.
2024_05_23 - 09:46:50 AM, 24.96, 33.90, 885.48, 958.80, 0.50, 52.00, 88.00, 93.
2024_05_23 - 09:46:53 AM, 24.96, 33.90, 885.48, 958.80, 0.50, 52.00, 88.00, 93.
2024_05_23 - 09:46:56 AM, 24.98, 33.87, 885.48, 958.89, 0.50, 52.00, 88.00, 92.
2024_05_23 - 09:46:59 AM, 24.98, 33.87, 885.48, 958.89, 0.50, 52.00, 88.00, 92.
2024_05_23 - 09:47:02 AM, 24.98, 33.87, 885.48, 958.89, 0.50, 52.00, 88.00, 92.
2024_05_23 - 09:47:03 AM, 24.95, 33.89, 885.48, 958.47, 0.50, 49.00, 84.00, 87.
2024_05_23 - 09:47:06 AM, 24.95, 33.89, 885.48, 958.47, 0.50, 49.00, 84.00, 87.
2024_05_23 - 09:47:09 AM, 24.95, 33.89, 885.48, 958.47, 0.50, 49.00, 84.00, 87.
2024_05_23 - 09:47:09 AM, 24.99, 33.88, 885.48, 956.25, 0.50, 50.00, 85.00, 89.
2024_05_23 - 09:47:12 AM, 24.99, 33.88, 885.48, 956.25, 0.50, 50.00, 85.00, 89.
2024_05_23 - 09:47:15 AM, 24.99, 33.88, 885.48, 956.25, 0.50, 50.00, 85.00, 89.
2024_05_23 - 09:47:16 AM, 24.98, 33.88, 885.48, 956.10, 0.50, 48.00, 84.00, 87.
2024_05_23 - 09:47:19 AM, 24.98, 33.88, 885.48, 956.10, 0.50, 48.00, 84.00, 87.
2024_05_23 - 09:47:22 AM, 24.98, 33.88, 885.48, 955.67, 0.50, 47.00, 86.00, 90.
2024_05_23 - 09:47:25 AM, 24.98, 33.88, 885.48, 955.67, 0.50, 47.00, 86.00, 90.
2024_05_23 - 09:47:28 AM, 24.98, 33.88, 885.48, 955.67, 0.50, 47.00, 86.00, 90.
2024_05_23 - 09:47:29 AM, 24.94, 33.90, 885.48, 958.52, 0.50, 50.00, 86.00, 89.
2024_05_23 - 09:47:32 AM, 24.94, 33.90, 885.48, 958.52, 0.50, 50.00, 86.00, 89.
2024_05_23 - 09:47:34 AM, 24.91, 33.94, 885.48, 958.39, 0.50, 49.00, 81.00, 86.
2024_05_23 - 09:47:37 AM, 24.91, 33.94, 885.48, 958.39, 0.50, 49.00, 81.00, 86.
2024_05_23 - 09:47:40 AM, 24.86, 33.95, 885.48, 959.32, 0.50, 47.00, 78.00, 85.
2024_05_23 - 09:47:43 AM, 24.86, 33.95, 885.48, 959.32, 0.50, 47.00, 78.00, 85.
2024_05_23 - 09:47:45 AM, 24.89, 33.96, 885.48, 958.70, 0.50, 47.00, 80.00, 86.
2024_05_23 - 09:47:48 AM, 24.89, 33.96, 885.48, 958.70, 0.50, 47.00, 80.00, 86.
2024_05_23 - 09:47:51 AM, 24.92, 33.92, 885.48, 959.31, 0.50, 47.00, 85.00, 90.
2024_05_23 - 09:47:54 AM, 24.92, 33.92, 885.48, 959.31, 0.50, 47.00, 85.00, 90.
2024_05_23 - 09:47:56 AM, 24.89, 33.93, 885.48, 958.29, 0.50, 48.00, 85.00, 89.
2024_05_23 - 09:47:59 AM, 24.89, 33.93, 885.48, 958.29, 0.50, 48.00, 85.00, 89.
2024_05_23 - 09:48:02 AM, 24.95, 33.92, 885.48, 959.05, 0.50, 47.00, 79.00, 83.
2024_05_23 - 09:48:05 AM, 24.95, 33.92, 885.48, 959.05, 0.50, 47.00, 79.00, 83.
2024_05_23 - 09:48:08 AM, 24.95, 33.92, 885.48, 959.05, 0.50, 47.00, 79.00, 83.
2024_05_23 - 09:48:09 AM, 24.94, 33.88, 885.48, 958.43, 0.50, 44.00, 80.00, 84.
2024_05_23 - 09:48:12 AM, 24.94, 33.88, 885.48, 958.43, 0.50, 44.00, 80.00, 84.
2024_05_23 - 09:48:14 AM, 24.95, 33.87, 885.48, 957.60, 0.50, 46.00, 80.00, 83.
2024_05_23 - 09:48:17 AM, 24.95, 33.87, 885.48, 957.60, 0.50, 46.00, 80.00, 83.
2024_05_23 - 09:48:20 AM, 24.96, 33.81, 885.48, 957.65, 0.50, 47.00, 83.00, 84.
2024_05_23 - 09:48:23 AM, 24.96, 33.81, 885.48, 957.65, 0.50, 47.00, 83.00, 84.
2024_05_23 - 09:48:25 AM, 24.95, 33.85, 885.48, 957.01, 0.50, 46.00, 78.00, 81.
2024_05_23 - 09:48:28 AM, 24.95, 33.85, 885.48, 957.01, 0.50, 46.00, 78.00, 81.
2024_05_23 - 09:48:31 AM, 24.95, 33.80, 885.48, 955.90, 0.50, 47.00, 80.00, 83.
2024_05_23 - 09:48:34 AM, 24.95, 33.80, 885.48, 955.90, 0.50, 47.00, 80.00, 83.
2024_05_23 - 09:48:36 AM, 24.92, 33.81, 885.48, 956.17, 0.50, 45.00, 77.00, 82.
2024_05_23 - 09:48:39 AM, 24.92, 33.81, 885.48, 956.17, 0.50, 45.00, 77.00, 82.
2024_05_23 - 09:48:42 AM, 24.92, 33.81, 885.48, 957.60, 0.50, 45.00, 79.00, 83.
2024_05_23 - 09:48:45 AM, 24.92, 33.81, 885.48, 957.60, 0.50, 45.00, 79.00, 83.
2024_05_23 - 09:48:47 AM, 24.92, 33.81, 885.48, 957.43, 0.50, 45.00, 76.00, 83.
2024_05_23 - 09:48:50 AM, 24.92, 33.81, 885.48, 957.43, 0.50, 45.00, 76.00, 83.
2024_05_23 - 09:48:53 AM, 24.92, 33.81, 885.48, 957.43, 0.50, 45.00, 76.00, 83.
2024_05_23 - 09:48:54 AM, 24.89, 33.83, 885.48, 955.63, 0.50, 43.00, 74.00, 81.
2024_05_23 - 09:48:57 AM, 24.89, 33.83, 885.48, 955.63, 0.50, 43.00, 74.00, 81.
2024_05_23 - 09:49:00 AM, 24.89, 33.83, 885.48, 955.86, 0.50, 42.00, 74.00, 79.
2024_05_23 - 09:49:03 AM, 24.89, 33.83, 885.48, 955.86, 0.50, 42.00, 74.00, 79.
2024_05_23 - 09:49:06 AM, 24.89, 33.83, 885.48, 955.86, 0.50, 42.00, 74.00, 79.
2024_05_23 - 09:49:07 AM, 24.91, 33.83, 885.48, 955.93, 0.50, 47.00, 79.00, 81.
2024_05_23 - 09:49:10 AM, 24.91, 33.83, 885.48, 955.93, 0.50, 47.00, 79.00, 81.
2024_05_23 - 09:49:13 AM, 24.91, 33.83, 885.48, 955.93, 0.50, 47.00, 79.00, 81.
2024_05_23 - 09:49:13 AM, 24.89, 33.76, 885.48, 956.95, 0.50, 47.00, 79.00, 82.
2024_05_23 - 09:49:16 AM, 24.89, 33.76, 885.48, 956.95, 0.50, 47.00, 79.00, 82.
2024_05_23 - 09:49:19 AM, 24.89, 33.69, 885.48, 956.88, 0.50, 45.00, 76.00, 80.
2024_05_23 - 09:49:22 AM, 24.89, 33.69, 885.48, 956.88, 0.50, 45.00, 76.00, 80.
2024_05_23 - 09:49:25 AM, 24.89, 33.69, 885.48, 956.88, 0.50, 45.00, 76.00, 80.
2024_05_23 - 09:49:26 AM, 24.89, 33.71, 885.48, 956.74, 0.50, 45.00, 83.00, 85.
2024_05_23 - 09:49:29 AM, 24.89, 33.71, 885.48, 956.74, 0.50, 45.00, 83.00, 85.
2024_05_23 - 09:49:32 AM, 24.89, 33.71, 885.48, 956.74, 0.50, 45.00, 83.00, 85.
2024_05_23 - 09:49:33 AM, 24.94, 33.66, 885.48, 956.88, 0.50, 44.00, 80.00, 84.
2024_05_23 - 09:49:36 AM, 24.94, 33.66, 885.48, 956.88, 0.50, 44.00, 80.00, 84.
2024_05_23 - 09:49:39 AM, 24.94, 33.66, 885.48, 956.88, 0.50, 44.00, 80.00, 84.
2024_05_23 - 09:49:40 AM, 24.96, 33.66, 885.48, 956.35, 0.50, 47.00, 80.00, 83.
2024_05_23 - 09:49:43 AM, 24.96, 33.66, 885.48, 956.35, 0.50, 47.00, 80.00, 83.
2024_05_23 - 09:49:46 AM, 24.96, 33.66, 885.48, 956.35, 0.50, 47.00, 80.00, 83.
2024_05_23 - 09:49:47 AM, 24.96, 33.60, 885.48, 955.05, 0.50, 45.00, 79.00, 80.
2024_05_23 - 09:49:50 AM, 24.96, 33.60, 885.48, 955.05, 0.50, 45.00, 79.00, 80.
2024_05_23 - 09:49:52 AM, 24.94, 33.55, 885.48, 954.70, 0.50, 45.00, 77.00, 79.
2024_05_23 - 09:49:55 AM, 24.94, 33.55, 885.48, 954.70, 0.50, 45.00, 77.00, 79.
2024_05_23 - 09:49:58 AM, 24.94, 33.55, 885.48, 954.70, 0.50, 45.00, 77.00, 79.
2024_05_23 - 09:49:59 AM, 24.95, 33.62, 885.48, 955.33, 0.50, 44.00, 76.00, 78.
2024_05_23 - 09:50:02 AM, 24.95, 33.62, 885.48, 955.33, 0.50, 44.00, 76.00, 78.
2024_05_23 - 09:50:05 AM, 24.92, 33.58, 885.48, 955.14, 0.50, 44.00, 73.00, 77.
2024_05_23 - 09:50:08 AM, 24.92, 33.58, 885.48, 955.14, 0.50, 44.00, 73.00, 77.
2024_05_23 - 09:50:10 AM, 24.95, 33.58, 885.48, 955.82, 0.50, 44.00, 70.00, 76.
2024_05_23 - 09:50:13 AM, 24.95, 33.58, 885.48, 955.82, 0.50, 44.00, 70.00, 76.
2024_05_23 - 09:50:16 AM, 24.95, 33.61, 885.48, 955.81, 0.50, 40.00, 70.00, 75.
2024_05_23 - 09:50:19 AM, 24.95, 33.61, 885.48, 955.81, 0.50, 40.00, 70.00, 75.
2024_05_23 - 09:50:21 AM, 24.92, 33.56, 885.48, 955.33, 0.50, 40.00, 73.00, 77.
2024_05_23 - 09:50:24 AM, 24.92, 33.56, 885.48, 955.33, 0.50, 40.00, 73.00, 77.
2024_05_23 - 09:50:27 AM, 24.92, 33.56, 885.48, 955.33, 0.50, 40.00, 73.00, 77.
2024_05_23 - 09:50:28 AM, 24.89, 33.59, 885.48, 954.41, 0.50, 45.00, 78.00, 81.
2024_05_23 - 09:50:31 AM, 24.89, 33.59, 885.48, 954.41, 0.50, 45.00, 78.00, 81.
2024_05_23 - 09:50:34 AM, 24.91, 33.62, 885.48, 954.22, 0.50, 43.00, 73.00, 77.
2024_05_23 - 09:50:37 AM, 24.91, 33.62, 885.48, 954.22, 0.50, 43.00, 73.00, 77.
2024_05_23 - 09:50:39 AM, 24.92, 33.58, 885.48, 952.01, 0.50, 40.00, 71.00, 77.
2024_05_23 - 09:50:42 AM, 24.92, 33.58, 885.48, 952.01, 0.50, 40.00, 71.00, 77.
2024_05_23 - 09:50:45 AM, 24.92, 33.55, 885.48, 950.38, 0.50, 42.00, 73.00, 77.
2024_05_23 - 09:50:48 AM, 24.92, 33.55, 885.48, 950.38, 0.50, 42.00, 73.00, 77.
2024_05_23 - 09:50:50 AM, 24.94, 33.47, 885.48, 949.72, 0.50, 43.00, 73.00, 77.
2024_05_23 - 09:50:53 AM, 24.94, 33.47, 885.48, 949.72, 0.50, 43.00, 73.00, 77.
2024_05_23 - 09:50:56 AM, 24.95, 33.47, 885.48, 949.45, 0.50, 39.00, 70.00, 75.
2024_05_23 - 09:50:59 AM, 24.95, 33.47, 885.48, 949.45, 0.50, 39.00, 70.00, 75.
2024_05_23 - 09:51:01 AM, 24.95, 33.48, 885.48, 950.63, 0.50, 38.00, 66.00, 73.
2024_05_23 - 09:51:04 AM, 24.95, 33.48, 885.48, 950.63, 0.50, 38.00, 66.00, 73.
2024_05_23 - 09:51:07 AM, 24.95, 33.48, 885.48, 950.63, 0.50, 38.00, 66.00, 73.
2024_05_23 - 09:51:08 AM, 24.95, 33.50, 885.48, 949.20, 0.50, 40.00, 70.00, 75.
2024_05_23 - 09:51:11 AM, 24.95, 33.50, 885.48, 949.20, 0.50, 40.00, 70.00, 75.
2024_05_23 - 09:51:14 AM, 24.94, 33.48, 885.48, 947.88, 0.50, 41.00, 71.00, 76.
2024_05_23 - 09:51:17 AM, 24.94, 33.48, 885.48, 947.88, 0.50, 41.00, 71.00, 76.
2024_05_23 - 09:51:19 AM, 24.92, 33.43, 885.48, 946.51, 0.50, 41.00, 73.00, 79.
2024_05_23 - 09:51:22 AM, 24.92, 33.43, 885.48, 946.51, 0.50, 41.00, 73.00, 79.
2024_05_23 - 09:51:25 AM, 24.91, 33.41, 885.48, 945.10, 0.50, 39.00, 68.00, 75.
2024_05_23 - 09:51:28 AM, 24.91, 33.41, 885.48, 945.10, 0.50, 39.00, 68.00, 75.
2024_05_23 - 09:51:31 AM, 24.91, 33.41, 885.48, 945.10, 0.50, 39.00, 68.00, 75.
2024_05_23 - 09:51:32 AM, 24.89, 33.44, 885.48, 944.69, 0.50, 40.00, 65.00, 74.
2024_05_23 - 09:51:35 AM, 24.89, 33.44, 885.48, 944.69, 0.50, 40.00, 65.00, 74.
2024_05_23 - 09:51:37 AM, 24.89, 33.45, 885.48, 943.70, 0.50, 42.00, 71.00, 77.
2024_05_23 - 09:51:40 AM, 24.89, 33.45, 885.48, 943.70, 0.50, 42.00, 71.00, 77.
2024_05_23 - 09:51:43 AM, 24.89, 33.45, 885.48, 943.70, 0.50, 42.00, 71.00, 77.
2024_05_23 - 09:51:44 AM, 24.95, 33.42, 885.48, 943.29, 0.50, 40.00, 67.00, 74.
2024_05_23 - 09:51:47 AM, 24.95, 33.42, 885.48, 943.29, 0.50, 40.00, 67.00, 74.
2024_05_23 - 09:51:50 AM, 24.95, 33.42, 885.48, 943.29, 0.50, 40.00, 67.00, 74.
2024_05_23 - 09:51:51 AM, 24.89, 33.40, 885.48, 943.25, 0.50, 38.00, 66.00, 72.
2024_05_23 - 09:51:54 AM, 24.89, 33.40, 885.48, 943.25, 0.50, 38.00, 66.00, 72.
2024_05_23 - 09:51:57 AM, 24.91, 33.41, 885.48, 941.89, 0.50, 38.00, 72.00, 77.
2024_05_23 - 09:52:00 AM, 24.91, 33.41, 885.48, 941.89, 0.50, 38.00, 72.00, 77.
2024_05_23 - 09:52:02 AM, 24.88, 33.41, 885.48, 942.12, 0.50, 40.00, 73.00, 78.
2024_05_23 - 09:52:05 AM, 24.88, 33.41, 885.48, 942.12, 0.50, 40.00, 73.00, 78.
2024_05_23 - 09:52:08 AM, 24.88, 33.44, 885.48, 942.57, 0.50, 38.00, 68.00, 76.
2024_05_23 - 09:52:11 AM, 24.88, 33.44, 885.48, 942.57, 0.50, 38.00, 68.00, 76.
2024_05_23 - 09:52:14 AM, 24.88, 33.44, 885.48, 942.57, 0.50, 38.00, 68.00, 76.
2024_05_23 - 09:52:15 AM, 24.88, 33.41, 885.48, 942.08, 0.50, 41.00, 75.00, 79.
2024_05_23 - 09:52:18 AM, 24.88, 33.41, 885.48, 942.08, 0.50, 41.00, 75.00, 79.
2024_05_23 - 09:52:20 AM, 24.91, 33.43, 885.48, 941.73, 0.50, 41.00, 69.00, 77.
2024_05_23 - 09:52:23 AM, 24.91, 33.43, 885.48, 941.73, 0.50, 41.00, 69.00, 77.
2024_05_23 - 09:52:26 AM, 24.91, 33.45, 885.48, 940.01, 0.50, 40.00, 67.00, 75.
2024_05_23 - 09:52:29 AM, 24.91, 33.45, 885.48, 940.01, 0.50, 40.00, 67.00, 75.
2024_05_23 - 09:52:31 AM, 24.92, 33.40, 885.48, 939.91, 0.50, 41.00, 73.00, 78.
2024_05_23 - 09:52:34 AM, 24.92, 33.40, 885.48, 939.91, 0.50, 41.00, 73.00, 78.
2024_05_23 - 09:52:37 AM, 24.91, 33.39, 885.48, 939.37, 0.50, 37.00, 64.00, 74.
2024_05_23 - 09:52:40 AM, 24.91, 33.39, 885.48, 939.37, 0.50, 37.00, 64.00, 74.
2024_05_23 - 09:52:42 AM, 24.91, 33.34, 885.48, 939.01, 0.50, 40.00, 69.00, 78.
2024_05_23 - 09:52:45 AM, 24.91, 33.34, 885.48, 939.01, 0.50, 40.00, 69.00, 78.
2024_05_23 - 09:52:48 AM, 24.88, 33.41, 885.48, 938.66, 0.50, 41.00, 66.00, 76.
2024_05_23 - 09:52:51 AM, 24.88, 33.41, 885.48, 938.66, 0.50, 41.00, 66.00, 76.
2024_05_23 - 09:52:53 AM, 24.86, 33.40, 885.48, 937.69, 0.50, 37.00, 59.00, 72.
2024_05_23 - 09:52:56 AM, 24.86, 33.40, 885.48, 937.69, 0.50, 37.00, 59.00, 72.
2024_05_23 - 09:52:59 AM, 24.91, 33.39, 885.48, 937.58, 0.50, 39.00, 66.00, 75.
2024_05_23 - 09:53:02 AM, 24.91, 33.39, 885.48, 937.58, 0.50, 39.00, 66.00, 75.
2024_05_23 - 09:53:04 AM, 24.92, 33.32, 885.48, 936.87, 0.50, 39.00, 70.00, 77.
2024_05_23 - 09:53:07 AM, 24.92, 33.32, 885.48, 936.87, 0.50, 39.00, 70.00, 77.
2024_05_23 - 09:53:10 AM, 24.95, 33.31, 885.48, 935.76, 0.50, 37.00, 66.00, 74.
2024_05_23 - 09:53:13 AM, 24.95, 33.31, 885.48, 935.76, 0.50, 37.00, 66.00, 74.
2024_05_23 - 09:53:16 AM, 24.95, 33.31, 885.48, 935.76, 0.50, 37.00, 66.00, 74.
2024_05_23 - 09:53:17 AM, 24.94, 33.30, 885.48, 935.58, 0.50, 36.00, 63.00, 71.
2024_05_23 - 09:53:20 AM, 24.94, 33.30, 885.48, 935.58, 0.50, 36.00, 63.00, 71.
2024_05_23 - 09:53:23 AM, 24.94, 33.30, 885.48, 935.58, 0.50, 36.00, 63.00, 71.
2024_05_23 - 09:53:24 AM, 24.91, 33.33, 885.48, 935.83, 0.50, 38.00, 65.00, 73.
2024_05_23 - 09:53:27 AM, 24.91, 33.33, 885.48, 935.83, 0.50, 38.00, 65.00, 73.
2024_05_23 - 09:53:29 AM, 24.92, 33.32, 885.48, 936.11, 0.50, 38.00, 68.00, 75.
2024_05_23 - 09:53:32 AM, 24.92, 33.32, 885.48, 936.11, 0.50, 38.00, 68.00, 75.
2024_05_23 - 09:53:35 AM, 24.91, 33.26, 885.48, 935.10, 0.50, 36.00, 66.00, 73.
2024_05_23 - 09:53:38 AM, 24.91, 33.26, 885.48, 935.10, 0.50, 36.00, 66.00, 73.
2024_05_23 - 09:53:40 AM, 24.88, 33.29, 885.48, 934.73, 0.50, 36.00, 64.00, 73.
2024_05_23 - 09:53:43 AM, 24.88, 33.29, 885.48, 934.73, 0.50, 36.00, 64.00, 73.
2024_05_23 - 09:53:46 AM, 24.89, 33.26, 885.48, 934.20, 0.50, 37.00, 62.00, 72.
2024_05_23 - 09:53:49 AM, 24.89, 33.26, 885.48, 934.20, 0.50, 37.00, 62.00, 72.
2024_05_23 - 09:53:52 AM, 24.89, 33.26, 885.48, 934.20, 0.50, 37.00, 62.00, 72.
2024_05_23 - 09:53:53 AM, 24.89, 33.30, 885.48, 934.06, 0.50, 37.00, 61.00, 70.
2024_05_23 - 09:53:56 AM, 24.89, 33.30, 885.48, 934.06, 0.50, 37.00, 61.00, 70.
2024_05_23 - 09:53:58 AM, 24.89, 33.32, 885.48, 934.09, 0.50, 36.00, 65.00, 74.
2024_05_23 - 09:54:01 AM, 24.89, 33.32, 885.48, 934.09, 0.50, 36.00, 65.00, 74.
2024_05_23 - 09:54:04 AM, 24.91, 33.25, 885.48, 933.91, 0.50, 37.00, 63.00, 73.
2024_05_23 - 09:54:07 AM, 24.91, 33.25, 885.48, 933.91, 0.50, 37.00, 63.00, 73.
2024_05_23 - 09:54:09 AM, 24.89, 33.25, 885.48, 933.90, 0.50, 38.00, 61.00, 72.
2024_05_23 - 09:54:12 AM, 24.89, 33.25, 885.48, 933.90, 0.50, 38.00, 61.00, 72.
2024_05_23 - 09:54:15 AM, 24.91, 33.19, 885.48, 932.52, 0.50, 39.00, 59.00, 69.
2024_05_23 - 09:54:18 AM, 24.91, 33.19, 885.48, 932.52, 0.50, 39.00, 59.00, 69.
2024_05_23 - 09:54:20 AM, 24.88, 33.25, 885.48, 931.76, 0.50, 38.00, 63.00, 72.
2024_05_23 - 09:54:23 AM, 24.88, 33.25, 885.48, 931.76, 0.50, 38.00, 63.00, 72.
2024_05_23 - 09:54:26 AM, 24.91, 33.25, 885.48, 931.13, 0.50, 36.00, 62.00, 72.
2024_05_23 - 09:54:29 AM, 24.91, 33.25, 885.48, 931.13, 0.50, 36.00, 62.00, 72.
2024_05_23 - 09:54:31 AM, 24.92, 33.26, 885.48, 931.72, 0.50, 35.00, 61.00, 72.
2024_05_23 - 09:54:34 AM, 24.92, 33.26, 885.48, 931.72, 0.50, 35.00, 61.00, 72.
2024_05_23 - 09:54:37 AM, 24.86, 33.23, 885.48, 930.52, 0.50, 35.00, 61.00, 71.
2024_05_23 - 09:54:40 AM, 24.86, 33.23, 885.48, 930.52, 0.50, 35.00, 61.00, 71.
2024_05_23 - 09:54:42 AM, 24.91, 33.23, 885.48, 930.03, 0.50, 35.00, 62.00, 72.
2024_05_23 - 09:54:45 AM, 24.91, 33.23, 885.48, 930.03, 0.50, 35.00, 62.00, 72.
2024_05_23 - 09:54:48 AM, 24.91, 33.23, 885.48, 930.03, 0.50, 35.00, 62.00, 72.
2024_05_23 - 09:54:49 AM, 24.89, 33.23, 885.48, 930.05, 0.50, 35.00, 64.00, 74.
2024_05_23 - 09:54:52 AM, 24.89, 33.23, 885.48, 930.05, 0.50, 35.00, 64.00, 74.
2024_05_23 - 09:54:55 AM, 24.94, 33.17, 885.48, 929.12, 0.50, 34.00, 61.00, 72.
2024_05_23 - 09:54:58 AM, 24.94, 33.17, 885.48, 929.12, 0.50, 34.00, 61.00, 72.
2024_05_23 - 09:55:01 AM, 24.94, 33.17, 885.48, 929.12, 0.50, 34.00, 61.00, 72.
2024_05_23 - 09:55:02 AM, 24.89, 33.15, 885.48, 927.84, 0.50, 35.00, 61.00, 72.
2024_05_23 - 09:55:05 AM, 24.89, 33.15, 885.48, 927.84, 0.50, 35.00, 61.00, 72.
2024_05_23 - 09:55:07 AM, 24.88, 33.21, 885.48, 926.93, 0.50, 39.00, 62.00, 73.
2024_05_23 - 09:55:10 AM, 24.88, 33.21, 885.48, 926.93, 0.50, 39.00, 62.00, 73.
2024_05_23 - 09:55:13 AM, 24.88, 33.21, 885.48, 926.93, 0.50, 39.00, 62.00, 73.
2024_05_23 - 09:55:14 AM, 24.91, 33.22, 885.48, 925.93, 0.50, 36.00, 59.00, 70.
2024_05_23 - 09:55:17 AM, 24.91, 33.22, 885.48, 925.93, 0.50, 36.00, 59.00, 70.
2024_05_23 - 09:55:20 AM, 24.89, 33.15, 885.48, 925.34, 0.50, 35.00, 62.00, 71.
2024_05_23 - 09:55:23 AM, 24.89, 33.15, 885.48, 925.34, 0.50, 35.00, 62.00, 71.
2024_05_23 - 09:55:25 AM, 24.85, 33.18, 885.48, 925.61, 0.50, 35.00, 64.00, 73.
