Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10 
2024_05_06 - 09:49:31 AM, 26.78, 29.34, 868.87, 1023.69, 16.71, 73, 120, 124
2024_05_06 - 09:49:33 AM, 26.74, 29.37, 868.86, 1023.69, 16.69, 69, 115, 118
2024_05_06 - 09:49:36 AM, 26.74, 29.39, 868.85, 1023.39, 16.66, 67, 112, 113
2024_05_06 - 09:49:38 AM, 26.74, 29.41, 868.86, 1022.81, 16.66, 74, 120, 121
2024_05_06 - 09:49:41 AM, 26.75, 29.43, 868.87, 1023.19, 16.67, 72, 118, 120
2024_05_06 - 09:49:43 AM, 26.75, 29.44, 868.86, 1023.36, 16.64, 73, 118, 120
2024_05_06 - 09:49:45 AM, 26.74, 29.39, 868.85, 1023.81, 16.69, 74, 117, 120
2024_05_06 - 09:49:48 AM, 26.78, 29.38, 868.85, 1024.23, 16.66, 76, 120, 122
2024_05_06 - 09:49:50 AM, 26.74, 29.37, 868.85, 1024.14, 16.61, 76, 118, 120
2024_05_06 - 09:49:53 AM, 26.75, 29.33, 868.85, 1023.28, 16.69, 74, 115, 118
2024_05_06 - 09:49:55 AM, 26.77, 29.34, 868.85, 1023.51, 16.66, 72, 116, 119
2024_05_06 - 09:49:58 AM, 26.74, 29.36, 868.85, 1023.77, 16.69, 70, 116, 122
2024_05_06 - 09:50:00 AM, 26.82, 29.36, 868.84, 1024.55, 16.67, 71, 118, 127
2024_05_06 - 09:50:02 AM, 26.81, 29.34, 868.83, 1023.91, 16.67, 70, 119, 128
2024_05_06 - 09:50:05 AM, 26.82, 29.26, 868.82, 1024.03, 16.67, 74, 121, 128
2024_05_06 - 09:50:07 AM, 26.81, 29.22, 868.82, 1024.04, 16.67, 71, 121, 129
2024_05_06 - 09:50:10 AM, 26.81, 29.32, 868.81, 1023.65, 16.64, 70, 118, 124
2024_05_06 - 09:50:12 AM, 26.79, 29.28, 868.82, 1023.74, 16.66, 74, 123, 130
2024_05_06 - 09:50:15 AM, 26.77, 29.25, 868.83, 1023.77, 16.67, 74, 128, 134
2024_05_06 - 09:50:17 AM, 26.77, 29.25, 868.83, 1023.88, 16.69, 76, 127, 133
2024_05_06 - 09:50:19 AM, 26.77, 29.33, 868.83, 1023.18, 16.73, 78, 131, 137
2024_05_06 - 09:50:22 AM, 26.78, 29.33, 868.82, 1023.10, 16.69, 76, 126, 130
2024_05_06 - 09:50:24 AM, 26.78, 29.38, 868.83, 1022.54, 16.70, 73, 119, 124
2024_05_06 - 09:50:27 AM, 26.77, 29.30, 868.82, 1023.06, 16.67, 74, 123, 126
2024_05_06 - 09:50:29 AM, 26.81, 29.37, 868.83, 1022.96, 16.71, 71, 118, 120
2024_05_06 - 09:50:32 AM, 26.79, 29.36, 868.83, 1023.45, 16.65, 71, 115, 116
2024_05_06 - 09:50:34 AM, 26.78, 29.36, 868.82, 1023.24, 16.64, 70, 115, 116
2024_05_06 - 09:50:37 AM, 26.84, 29.34, 868.82, 1023.29, 16.70, 70, 112, 114
2024_05_06 - 09:50:39 AM, 26.84, 29.32, 868.82, 1023.81, 16.70, 71, 113, 115
2024_05_06 - 09:50:41 AM, 26.84, 29.27, 868.82, 1024.12, 16.70, 73, 113, 117
2024_05_06 - 09:50:44 AM, 26.81, 29.26, 868.81, 1024.55, 16.66, 72, 113, 117
2024_05_06 - 09:50:46 AM, 26.82, 29.26, 868.81, 1025.09, 16.69, 72, 116, 121
2024_05_06 - 09:50:49 AM, 26.82, 29.21, 868.80, 1024.78, 16.70, 74, 118, 125
2024_05_06 - 09:50:51 AM, 26.86, 29.21, 868.80, 1024.56, 16.69, 74, 117, 122
2024_05_06 - 09:50:54 AM, 26.81, 29.21, 868.80, 1024.10, 16.71, 73, 117, 123
2024_05_06 - 09:50:56 AM, 26.81, 29.29, 868.80, 1024.37, 16.67, 71, 116, 121
2024_05_06 - 09:50:58 AM, 26.79, 29.25, 868.80, 1023.70, 16.66, 74, 121, 126
2024_05_06 - 09:51:01 AM, 26.79, 29.29, 868.79, 1023.52, 16.67, 72, 123, 128
2024_05_06 - 09:51:03 AM, 26.79, 29.29, 868.80, 1023.94, 16.64, 70, 123, 126
2024_05_06 - 09:51:06 AM, 26.78, 29.37, 868.80, 1023.79, 16.65, 71, 122, 125
2024_05_06 - 09:51:08 AM, 26.74, 29.33, 868.80, 1023.80, 16.66, 70, 121, 124
2024_05_06 - 09:51:11 AM, 26.75, 29.34, 868.80, 1024.31, 16.69, 70, 118, 120
2024_05_06 - 09:51:13 AM, 26.75, 29.37, 868.80, 1024.70, 16.73, 71, 119, 123
2024_05_06 - 09:51:15 AM, 26.77, 29.40, 868.79, 1024.79, 16.71, 72, 119, 123
2024_05_06 - 09:51:18 AM, 26.74, 29.37, 868.80, 1024.93, 16.65, 70, 117, 120
2024_05_06 - 09:51:20 AM, 26.74, 29.36, 868.80, 1025.19, 16.73, 71, 119, 121
2024_05_06 - 09:51:23 AM, 26.79, 29.39, 868.80, 1025.44, 16.66, 70, 115, 117
2024_05_06 - 09:51:25 AM, 26.74, 29.43, 868.81, 1025.23, 16.71, 71, 115, 115
2024_05_06 - 09:51:28 AM, 26.73, 29.35, 868.81, 1025.43, 16.64, 70, 113, 116
2024_05_06 - 09:51:30 AM, 26.77, 29.40, 868.80, 1026.03, 16.70, 71, 114, 117
2024_05_06 - 09:51:32 AM, 26.75, 29.38, 868.80, 1026.13, 16.66, 74, 117, 120
2024_05_06 - 09:51:35 AM, 26.79, 29.37, 868.79, 1026.15, 16.71, 70, 112, 117
2024_05_06 - 09:51:37 AM, 26.78, 29.30, 868.80, 1025.98, 16.75, 69, 110, 115
2024_05_06 - 09:51:40 AM, 26.78, 29.36, 868.80, 1025.91, 16.75, 70, 109, 116
2024_05_06 - 09:51:42 AM, 26.78, 29.33, 868.80, 1025.23, 16.71, 70, 109, 114
2024_05_06 - 09:51:45 AM, 26.74, 29.32, 868.80, 1024.63, 16.67, 69, 107, 111
2024_05_06 - 09:51:47 AM, 26.74, 29.33, 868.80, 1024.82, 16.70, 69, 108, 111
2024_05_06 - 09:51:50 AM, 26.73, 29.37, 868.79, 1024.72, 16.73, 69, 106, 108
2024_05_06 - 09:51:52 AM, 26.75, 29.33, 868.80, 1024.60, 16.69, 67, 103, 105
2024_05_06 - 09:51:54 AM, 26.74, 29.37, 868.80, 1023.94, 16.69, 68, 106, 111
2024_05_06 - 09:51:57 AM, 26.74, 29.36, 868.79, 1024.03, 16.69, 70, 109, 114
2024_05_06 - 09:51:59 AM, 26.81, 29.33, 868.80, 1024.02, 16.71, 71, 111, 118
2024_05_06 - 09:52:02 AM, 26.75, 29.34, 868.80, 1023.99, 16.73, 70, 113, 122
2024_05_06 - 09:52:04 AM, 26.73, 29.34, 868.80, 1024.14, 16.69, 70, 115, 121
2024_05_06 - 09:52:07 AM, 26.75, 29.38, 868.80, 1023.49, 16.70, 69, 116, 121
2024_05_06 - 09:52:09 AM, 26.71, 29.37, 868.80, 1023.52, 16.69, 69, 117, 123
2024_05_06 - 09:52:11 AM, 26.75, 29.36, 868.80, 1023.99, 16.67, 70, 115, 120
2024_05_06 - 09:52:14 AM, 26.75, 29.33, 868.80, 1024.30, 16.66, 71, 115, 119
2024_05_06 - 09:52:16 AM, 26.75, 29.33, 868.79, 1023.39, 16.66, 71, 116, 119
2024_05_06 - 09:52:19 AM, 26.73, 29.37, 868.79, 1023.01, 16.70, 72, 115, 118
2024_05_06 - 09:52:21 AM, 26.75, 29.38, 868.79, 1023.85, 16.70, 73, 117, 121
2024_05_06 - 09:52:24 AM, 26.71, 29.38, 868.81, 1023.92, 16.70, 75, 117, 121
2024_05_06 - 09:52:26 AM, 26.71, 29.33, 868.80, 1023.89, 16.70, 74, 117, 120
2024_05_06 - 09:52:28 AM, 26.71, 29.42, 868.81, 1024.04, 16.71, 75, 120, 124
2024_05_06 - 09:52:31 AM, 26.68, 29.43, 868.81, 1024.15, 16.73, 75, 119, 124
2024_05_06 - 09:52:33 AM, 26.71, 29.38, 868.81, 1024.49, 16.71, 72, 114, 119
2024_05_06 - 09:52:36 AM, 26.70, 29.42, 868.81, 1024.61, 16.70, 70, 113, 119
2024_05_06 - 09:52:38 AM, 26.73, 29.45, 868.81, 1024.52, 16.73, 67, 109, 115
2024_05_06 - 09:52:41 AM, 26.71, 29.41, 868.81, 1024.22, 16.70, 71, 114, 119
2024_05_06 - 09:52:43 AM, 26.75, 29.38, 868.80, 1025.03, 16.75, 70, 113, 119
2024_05_06 - 09:52:45 AM, 26.75, 29.33, 868.80, 1025.32, 16.74, 69, 112, 119
2024_05_06 - 09:52:48 AM, 26.78, 29.36, 868.80, 1025.31, 16.69, 70, 111, 119
2024_05_06 - 09:52:50 AM, 26.73, 29.33, 868.80, 1025.31, 16.75, 70, 111, 117
2024_05_06 - 09:52:53 AM, 26.77, 29.33, 868.81, 1025.42, 16.74, 71, 116, 122
2024_05_06 - 09:52:55 AM, 26.75, 29.36, 868.81, 1025.54, 16.73, 70, 115, 121
2024_05_06 - 09:52:58 AM, 26.75, 29.41, 868.80, 1024.86, 16.73, 70, 114, 118
2024_05_06 - 09:53:00 AM, 26.77, 29.36, 868.81, 1025.41, 16.71, 71, 116, 120
2024_05_06 - 09:53:02 AM, 26.77, 29.37, 868.80, 1025.38, 16.71, 70, 117, 121
2024_05_06 - 09:53:05 AM, 26.75, 29.36, 868.80, 1026.01, 16.73, 69, 109, 111
2024_05_06 - 09:53:07 AM, 26.74, 29.37, 868.81, 1025.97, 16.74, 70, 111, 114
2024_05_06 - 09:53:10 AM, 26.77, 29.40, 868.81, 1026.40, 16.69, 71, 113, 115
2024_05_06 - 09:53:12 AM, 26.78, 29.41, 868.82, 1026.85, 16.70, 69, 110, 113
2024_05_06 - 09:53:15 AM, 26.78, 29.38, 868.81, 1027.15, 16.73, 73, 116, 120
2024_05_06 - 09:53:17 AM, 26.78, 29.36, 868.80, 1026.57, 16.71, 70, 112, 116
2024_05_06 - 09:53:20 AM, 26.79, 29.36, 868.80, 1027.04, 16.69, 70, 112, 118
2024_05_06 - 09:53:22 AM, 26.74, 29.34, 868.80, 1026.56, 16.70, 71, 115, 120
2024_05_06 - 09:53:24 AM, 26.77, 29.43, 868.80, 1026.46, 16.73, 70, 114, 116
2024_05_06 - 09:53:27 AM, 26.81, 29.33, 868.80, 1026.52, 16.73, 70, 113, 117
2024_05_06 - 09:53:29 AM, 26.78, 29.36, 868.80, 1027.16, 16.69, 68, 114, 117
2024_05_06 - 09:53:32 AM, 26.78, 29.37, 868.79, 1025.92, 16.70, 68, 114, 119
2024_05_06 - 09:53:34 AM, 26.78, 29.37, 868.80, 1024.85, 16.71, 68, 114, 118
2024_05_06 - 09:53:37 AM, 26.79, 29.36, 868.80, 1026.95, 16.73, 69, 113, 117
2024_05_06 - 09:53:39 AM, 26.79, 29.29, 868.81, 1026.70, 16.74, 69, 111, 115
2024_05_06 - 09:53:41 AM, 26.78, 29.34, 868.81, 1027.08, 16.73, 72, 115, 119
2024_05_06 - 09:53:44 AM, 26.77, 29.36, 868.82, 1028.02, 16.74, 74, 118, 120
2024_05_06 - 09:53:46 AM, 26.75, 29.36, 868.82, 1030.04, 16.70, 74, 118, 120
2024_05_06 - 09:53:49 AM, 26.78, 29.36, 868.82, 1032.97, 16.74, 74, 120, 123
2024_05_06 - 09:53:51 AM, 26.77, 29.36, 868.81, 1032.45, 16.74, 73, 117, 121
2024_05_06 - 09:53:54 AM, 26.73, 29.41, 868.81, 1032.17, 16.74, 70, 112, 115
2024_05_06 - 09:53:56 AM, 26.73, 29.44, 868.82, 1030.48, 16.70, 69, 113, 116
2024_05_06 - 09:53:58 AM, 26.70, 29.41, 868.81, 1029.94, 16.74, 69, 113, 114
2024_05_06 - 09:54:01 AM, 26.71, 29.38, 868.82, 1029.29, 16.75, 69, 111, 114
2024_05_06 - 09:54:03 AM, 26.68, 29.39, 868.81, 1031.38, 16.71, 70, 112, 115
2024_05_06 - 09:54:06 AM, 26.68, 29.44, 868.82, 1031.42, 16.70, 67, 108, 114
2024_05_06 - 09:54:08 AM, 26.65, 29.42, 868.82, 1032.40, 16.71, 70, 113, 119
2024_05_06 - 09:54:11 AM, 26.67, 29.46, 868.82, 1032.46, 16.74, 70, 112, 118
2024_05_06 - 09:54:13 AM, 26.68, 29.47, 868.82, 1033.01, 16.75, 66, 110, 117
2024_05_06 - 09:54:15 AM, 26.67, 29.43, 868.83, 1034.66, 16.73, 66, 110, 117
2024_05_06 - 09:54:18 AM, 26.70, 29.51, 868.83, 1035.24, 16.67, 66, 113, 118
2024_05_06 - 09:54:20 AM, 26.68, 29.44, 868.82, 1036.56, 16.74, 67, 117, 121
2024_05_06 - 09:54:23 AM, 26.70, 29.49, 868.83, 1036.32, 16.74, 68, 118, 123
2024_05_06 - 09:54:25 AM, 26.75, 29.51, 868.82, 1036.47, 16.71, 68, 114, 119
2024_05_06 - 09:54:28 AM, 26.74, 29.50, 868.83, 1037.43, 16.73, 69, 112, 117
2024_05_06 - 09:54:30 AM, 26.77, 29.49, 868.83, 1038.04, 16.77, 72, 116, 120
2024_05_06 - 09:54:32 AM, 26.74, 29.44, 868.83, 1038.47, 16.71, 71, 114, 116
2024_05_06 - 09:54:35 AM, 26.78, 29.47, 868.82, 1037.74, 16.74, 70, 114, 116
2024_05_06 - 09:54:37 AM, 26.77, 29.43, 868.83, 1038.19, 16.77, 67, 112, 114
2024_05_06 - 09:54:40 AM, 26.78, 29.45, 868.82, 1038.04, 16.77, 68, 111, 114
2024_05_06 - 09:54:42 AM, 26.79, 29.37, 868.82, 1036.86, 16.73, 66, 108, 110
2024_05_06 - 09:54:45 AM, 26.77, 29.40, 868.82, 1037.36, 16.73, 67, 106, 109
2024_05_06 - 09:54:47 AM, 26.77, 29.40, 868.83, 1037.09, 16.70, 68, 111, 115
2024_05_06 - 09:54:50 AM, 26.78, 29.34, 868.83, 1036.43, 16.74, 69, 114, 116
2024_05_06 - 09:54:52 AM, 26.78, 29.34, 868.83, 1036.86, 16.73, 69, 116, 118
2024_05_06 - 09:54:54 AM, 26.79, 29.36, 868.84, 1036.96, 16.77, 71, 119, 121
2024_05_06 - 09:54:57 AM, 26.78, 29.36, 868.83, 1036.64, 16.67, 68, 112, 114
2024_05_06 - 09:54:59 AM, 26.78, 29.33, 868.82, 1036.86, 16.70, 70, 112, 113
2024_05_06 - 09:55:02 AM, 26.75, 29.34, 868.81, 1036.53, 16.70, 71, 110, 112
2024_05_06 - 09:55:04 AM, 26.78, 29.33, 868.81, 1036.20, 16.74, 70, 109, 112
2024_05_06 - 09:55:07 AM, 26.78, 29.32, 868.81, 1037.06, 16.70, 70, 112, 115
2024_05_06 - 09:55:09 AM, 26.81, 29.28, 868.82, 1036.57, 16.73, 69, 111, 114
2024_05_06 - 09:55:11 AM, 26.78, 29.34, 868.82, 1036.81, 16.70, 67, 109, 113
2024_05_06 - 09:55:14 AM, 26.78, 29.34, 868.82, 1036.58, 16.75, 68, 108, 114
2024_05_06 - 09:55:16 AM, 26.81, 29.32, 868.82, 1036.81, 16.69, 67, 109, 114
2024_05_06 - 09:55:19 AM, 26.82, 29.29, 868.82, 1036.25, 16.74, 69, 108, 114
2024_05_06 - 09:55:21 AM, 26.77, 29.32, 868.82, 1035.73, 16.71, 68, 106, 112
2024_05_06 - 09:55:24 AM, 26.74, 29.25, 868.82, 1035.78, 16.74, 66, 106, 112
2024_05_06 - 09:55:26 AM, 26.74, 29.30, 868.82, 1035.68, 16.77, 67, 107, 110
2024_05_06 - 09:55:28 AM, 26.77, 29.33, 868.83, 1036.38, 16.74, 67, 107, 110
2024_05_06 - 09:55:31 AM, 26.77, 29.33, 868.81, 1035.64, 16.74, 66, 106, 112
2024_05_06 - 09:55:33 AM, 26.75, 29.36, 868.82, 1035.45, 16.78, 62, 105, 109
2024_05_06 - 09:55:36 AM, 26.74, 29.36, 868.83, 1033.81, 16.71, 67, 113, 118
2024_05_06 - 09:55:38 AM, 26.75, 29.36, 868.83, 1035.27, 16.74, 68, 112, 120
2024_05_06 - 09:55:41 AM, 26.77, 29.38, 868.83, 1035.92, 16.75, 67, 112, 118
2024_05_06 - 09:55:43 AM, 26.77, 29.36, 868.83, 1036.68, 16.77, 71, 115, 122
2024_05_06 - 09:55:45 AM, 26.74, 29.33, 868.84, 1036.64, 16.69, 72, 115, 125
2024_05_06 - 09:55:48 AM, 26.74, 29.36, 868.84, 1036.15, 16.73, 72, 114, 124
2024_05_06 - 09:55:50 AM, 26.74, 29.39, 868.84, 1037.36, 16.73, 70, 112, 120
2024_05_06 - 09:55:53 AM, 26.77, 29.34, 868.84, 1036.80, 16.71, 68, 107, 115
2024_05_06 - 09:55:55 AM, 26.74, 29.34, 868.84, 1037.15, 16.77, 68, 107, 115
2024_05_06 - 09:55:58 AM, 26.78, 29.33, 868.84, 1037.27, 16.75, 67, 108, 118
2024_05_06 - 09:56:00 AM, 26.78, 29.34, 868.84, 1037.49, 16.71, 67, 106, 116
2024_05_06 - 09:56:03 AM, 26.81, 29.29, 868.85, 1037.21, 16.74, 70, 114, 126
2024_05_06 - 09:56:05 AM, 26.79, 29.30, 868.84, 1037.83, 16.71, 70, 113, 122
2024_05_06 - 09:56:07 AM, 26.81, 29.33, 868.85, 1038.81, 16.77, 71, 114, 120
2024_05_06 - 09:56:10 AM, 26.77, 29.32, 868.85, 1038.76, 16.71, 72, 114, 120
2024_05_06 - 09:56:12 AM, 26.82, 29.37, 868.84, 1038.83, 16.71, 70, 112, 117
2024_05_06 - 09:56:15 AM, 26.79, 29.32, 868.85, 1038.03, 16.78, 70, 116, 118
2024_05_06 - 09:56:17 AM, 26.77, 29.37, 868.85, 1039.03, 16.74, 71, 119, 123
2024_05_06 - 09:56:20 AM, 26.78, 29.41, 868.86, 1039.98, 16.79, 71, 120, 123
2024_05_06 - 09:56:22 AM, 26.78, 29.37, 868.86, 1040.68, 16.74, 70, 118, 122
2024_05_06 - 09:56:24 AM, 26.79, 29.36, 868.85, 1041.05, 16.77, 69, 116, 120
2024_05_06 - 09:56:27 AM, 26.81, 29.36, 868.85, 1040.60, 16.75, 68, 111, 115
2024_05_06 - 09:56:29 AM, 26.77, 29.37, 868.85, 1040.70, 16.77, 67, 110, 114
2024_05_06 - 09:56:32 AM, 26.77, 29.36, 868.85, 1041.50, 16.71, 71, 115, 121
2024_05_06 - 09:56:34 AM, 26.75, 29.41, 868.86, 1041.42, 16.71, 69, 113, 119
2024_05_06 - 09:56:37 AM, 26.77, 29.38, 868.86, 1041.95, 16.74, 68, 114, 118
2024_05_06 - 09:56:39 AM, 26.75, 29.45, 868.86, 1041.02, 16.75, 70, 113, 116
2024_05_06 - 09:56:41 AM, 26.75, 29.41, 868.86, 1040.45, 16.77, 69, 110, 116
2024_05_06 - 09:56:44 AM, 26.68, 29.44, 868.86, 1040.38, 16.73, 68, 106, 109
2024_05_06 - 09:56:46 AM, 26.71, 29.43, 868.86, 1040.76, 16.74, 69, 106, 109
2024_05_06 - 09:56:49 AM, 26.74, 29.46, 868.86, 1041.69, 16.77, 70, 110, 118
2024_05_06 - 09:56:51 AM, 26.73, 29.44, 868.86, 1041.82, 16.77, 70, 110, 117
2024_05_06 - 09:56:54 AM, 26.73, 29.46, 868.86, 1041.92, 16.75, 69, 107, 115
2024_05_06 - 09:56:56 AM, 26.77, 29.47, 868.86, 1040.78, 16.73, 67, 105, 113
2024_05_06 - 09:56:58 AM, 26.71, 29.45, 868.86, 1040.35, 16.77, 65, 101, 104
2024_05_06 - 09:57:01 AM, 26.74, 29.49, 868.87, 1039.56, 16.78, 65, 100, 102
2024_05_06 - 09:57:03 AM, 26.75, 29.47, 868.87, 1039.51, 16.75, 65, 103, 104
2024_05_06 - 09:57:06 AM, 26.75, 29.44, 868.86, 1039.53, 16.69, 66, 103, 104
2024_05_06 - 09:57:08 AM, 26.78, 29.44, 868.86, 1040.21, 16.73, 66, 103, 104
2024_05_06 - 09:57:11 AM, 26.77, 29.44, 868.86, 1040.04, 16.77, 67, 106, 106
2024_05_06 - 09:57:13 AM, 26.77, 29.41, 868.86, 1039.79, 16.74, 68, 104, 105
2024_05_06 - 09:57:15 AM, 26.78, 29.41, 868.87, 1040.31, 16.73, 68, 108, 109
2024_05_06 - 09:57:18 AM, 26.77, 29.44, 868.87, 1039.55, 16.74, 69, 113, 114
2024_05_06 - 09:57:20 AM, 26.74, 29.45, 868.88, 1039.77, 16.74, 67, 110, 111
2024_05_06 - 09:57:23 AM, 26.77, 29.47, 868.87, 1040.07, 16.78, 67, 112, 113
2024_05_06 - 09:57:25 AM, 26.77, 29.48, 868.87, 1040.60, 16.77, 64, 107, 110
2024_05_06 - 09:57:28 AM, 26.78, 29.49, 868.88, 1040.44, 16.74, 65, 106, 110
2024_05_06 - 09:57:30 AM, 26.81, 29.50, 868.88, 1040.21, 16.77, 65, 103, 110
2024_05_06 - 09:57:33 AM, 26.77, 29.55, 868.88, 1039.73, 16.77, 64, 102, 108
2024_05_06 - 09:57:35 AM, 26.78, 29.51, 868.88, 1039.44, 16.78, 64, 102, 109
2024_05_06 - 09:57:37 AM, 26.78, 29.52, 868.88, 1040.06, 16.75, 62, 103, 110
2024_05_06 - 09:57:40 AM, 26.81, 29.55, 868.87, 1041.07, 16.78, 65, 105, 112
2024_05_06 - 09:57:42 AM, 26.85, 29.46, 868.88, 1040.98, 16.79, 63, 106, 112
2024_05_06 - 09:57:45 AM, 26.82, 29.44, 868.89, 1041.48, 16.79, 65, 106, 111
2024_05_06 - 09:57:47 AM, 26.81, 29.44, 868.88, 1041.44, 16.78, 65, 104, 110
2024_05_06 - 09:57:50 AM, 26.81, 29.34, 868.87, 1041.66, 16.77, 64, 106, 111
2024_05_06 - 09:57:52 AM, 26.82, 29.32, 868.88, 1040.99, 16.75, 66, 108, 112
2024_05_06 - 09:57:54 AM, 26.84, 29.38, 868.88, 1041.16, 16.77, 67, 109, 114
2024_05_06 - 09:57:57 AM, 26.86, 29.35, 868.89, 1041.24, 16.73, 67, 109, 114
2024_05_06 - 09:57:59 AM, 26.81, 29.31, 868.88, 1041.41, 16.77, 67, 110, 115
2024_05_06 - 09:58:02 AM, 26.79, 29.34, 868.88, 1040.60, 16.73, 68, 113, 116
2024_05_06 - 09:58:04 AM, 26.79, 29.37, 868.88, 1040.29, 16.77, 69, 113, 115
2024_05_06 - 09:58:07 AM, 26.85, 29.38, 868.89, 1040.88, 16.77, 68, 110, 112
2024_05_06 - 09:58:09 AM, 26.84, 29.40, 868.88, 1040.66, 16.74, 67, 109, 112
2024_05_06 - 09:58:11 AM, 26.86, 29.31, 868.89, 1040.49, 16.79, 66, 108, 110
2024_05_06 - 09:58:14 AM, 26.85, 29.37, 868.90, 1039.50, 16.74, 67, 107, 110
2024_05_06 - 09:58:16 AM, 26.82, 29.28, 868.89, 1039.31, 16.79, 67, 105, 109
2024_05_06 - 09:58:19 AM, 26.81, 29.39, 868.90, 1039.64, 16.77, 64, 104, 107
2024_05_06 - 09:58:21 AM, 26.84, 29.39, 868.89, 1039.42, 16.73, 67, 108, 111
2024_05_06 - 09:58:24 AM, 26.84, 29.39, 868.89, 1040.23, 16.77, 65, 107, 112
2024_05_06 - 09:58:26 AM, 26.89, 29.31, 868.88, 1040.54, 16.83, 64, 110, 114
2024_05_06 - 09:58:28 AM, 26.89, 29.31, 868.88, 1040.43, 16.81, 65, 107, 110
2024_05_06 - 09:58:31 AM, 26.91, 29.30, 868.87, 1039.54, 16.75, 66, 108, 112
2024_05_06 - 09:58:33 AM, 26.94, 29.26, 868.88, 1039.34, 16.79, 66, 108, 109
2024_05_06 - 09:58:36 AM, 26.86, 29.27, 868.88, 1038.92, 16.81, 65, 106, 107
2024_05_06 - 09:58:38 AM, 26.89, 29.27, 868.88, 1039.37, 16.77, 65, 103, 105
2024_05_06 - 09:58:41 AM, 26.94, 29.23, 868.88, 1039.98, 16.71, 63, 103, 105
2024_05_06 - 09:58:43 AM, 26.95, 29.28, 868.88, 1040.88, 16.77, 63, 103, 105
2024_05_06 - 09:58:46 AM, 26.91, 29.30, 868.87, 1040.79, 16.78, 63, 99, 101
2024_05_06 - 09:58:48 AM, 26.92, 29.33, 868.87, 1040.63, 16.79, 63, 99, 103
2024_05_06 - 09:58:50 AM, 26.86, 29.31, 868.86, 1040.66, 16.74, 62, 98, 103
2024_05_06 - 09:58:53 AM, 26.92, 29.30, 868.90, 1040.64, 16.81, 64, 99, 103
2024_05_06 - 09:58:55 AM, 26.89, 29.28, 868.92, 1040.85, 16.74, 65, 99, 106
2024_05_06 - 09:58:58 AM, 26.91, 29.33, 868.94, 1040.72, 16.75, 66, 99, 105
2024_05_06 - 09:59:00 AM, 26.94, 29.30, 868.91, 1040.71, 16.79, 65, 101, 107
2024_05_06 - 09:59:03 AM, 26.91, 29.29, 868.90, 1041.25, 16.78, 67, 103, 108
2024_05_06 - 09:59:05 AM, 26.91, 29.29, 868.91, 1041.56, 16.78, 66, 107, 110
2024_05_06 - 09:59:07 AM, 26.91, 29.29, 868.90, 1041.10, 16.75, 63, 105, 108
2024_05_06 - 09:59:10 AM, 26.95, 29.22, 868.89, 1040.21, 16.74, 67, 110, 115
2024_05_06 - 09:59:12 AM, 26.94, 29.23, 868.89, 1039.84, 16.79, 67, 110, 115
2024_05_06 - 09:59:15 AM, 26.92, 29.23, 868.88, 1039.38, 16.71, 65, 107, 113
2024_05_06 - 09:59:17 AM, 26.92, 29.21, 868.88, 1039.96, 16.79, 65, 107, 113
2024_05_06 - 09:59:20 AM, 26.96, 29.21, 868.88, 1039.54, 16.78, 65, 107, 113
2024_05_06 - 09:59:22 AM, 26.94, 29.22, 868.88, 1039.09, 16.79, 63, 105, 109
2024_05_06 - 09:59:24 AM, 26.96, 29.15, 868.88, 1039.41, 16.77, 63, 103, 107
2024_05_06 - 09:59:27 AM, 26.95, 29.19, 868.88, 1039.25, 16.74, 63, 101, 103
2024_05_06 - 09:59:29 AM, 26.89, 29.23, 868.88, 1038.71, 16.81, 63, 102, 103
2024_05_06 - 09:59:32 AM, 26.92, 29.22, 868.88, 1039.03, 16.71, 65, 105, 105
2024_05_06 - 09:59:34 AM, 26.86, 29.26, 868.88, 1039.48, 16.81, 63, 103, 104
2024_05_06 - 09:59:37 AM, 26.86, 29.28, 868.89, 1040.21, 16.82, 65, 104, 105
2024_05_06 - 09:59:39 AM, 26.85, 29.29, 868.89, 1040.46, 16.74, 63, 103, 105
2024_05_06 - 09:59:41 AM, 26.89, 29.27, 868.89, 1040.60, 16.78, 64, 105, 107
2024_05_06 - 09:59:44 AM, 26.94, 29.23, 868.90, 1041.57, 16.79, 64, 106, 108
2024_05_06 - 09:59:46 AM, 26.91, 29.24, 868.89, 1040.95, 16.82, 66, 109, 110
2024_05_06 - 09:59:49 AM, 26.89, 29.24, 868.89, 1040.65, 16.79, 65, 107, 113
2024_05_06 - 09:59:51 AM, 26.86, 29.27, 868.91, 1040.13, 16.79, 62, 102, 108
2024_05_06 - 09:59:54 AM, 26.88, 29.26, 868.91, 1039.42, 16.81, 62, 99, 106
2024_05_06 - 09:59:56 AM, 26.84, 29.24, 868.90, 1039.31, 16.78, 61, 98, 105
2024_05_06 - 09:59:58 AM, 26.88, 29.27, 868.90, 1038.94, 16.79, 63, 100, 105
2024_05_06 - 10:00:01 AM, 26.86, 29.30, 868.90, 1038.47, 16.79, 63, 98, 100
2024_05_06 - 10:00:03 AM, 26.85, 29.32, 868.90, 1037.79, 16.78, 67, 103, 106
2024_05_06 - 10:00:06 AM, 26.85, 29.35, 868.90, 1037.96, 16.75, 68, 109, 112
2024_05_06 - 10:00:08 AM, 26.86, 29.35, 868.90, 1037.76, 16.82, 67, 107, 111
